symbol,publishedDate,title,image,site,text,url
INTC,2025-01-31 09:12:28,"Investors Upbeat on INTC, Stock Rallies After Earnings",https://images.financialmodelingprep.com/news/investors-upbeat-on-intc-stock-rallies-after-earnings-20250131.jpg,youtube.com,Shares of Intel (INTC) are moving higher as it posted an earnings beat. The report is considered positive despite revenue falling 7% from the prior year.,https://www.youtube.com/watch?v=isD5t43dhBg
INTC,2025-01-31 08:35:05,Intel: Too Early To Bet On A Turnaround,https://images.financialmodelingprep.com/news/intel-too-early-to-bet-on-a-turnaround-20250131.jpg,seekingalpha.com,"I believe Intel lacks a clear strategy to regain data center and AI market share. Interim leadership likely won't drive significant changes until a permanent CEO is appointed. Q4 and FY 2024 results were a mixed bag. Intel exceeded EPS and revenue expectations for Q4 2024 but provided guidance for Q1 2025 that fell short of analysts' expectations. The company reported a record net loss in Q3 2024 due to impairments, restructuring costs, and deferred tax asset valuation allowances, which the market viewed positively.",https://seekingalpha.com/article/4753790-intel-too-early-to-bet-on-a-turnaround
INTC,2025-01-31 06:18:38,Intel rises on revenue beat as CEO hunt dominates investor focus,https://images.financialmodelingprep.com/news/intel-rises-on-revenue-beat-as-ceo-hunt-dominates-20250131.jpg,reuters.com,Intel shares rose 1.7% premarket on Friday as the chipmaker's quarterly revenue beat low expectations and investors focused on its search for a new CEO to steer the company through one of its most difficult periods.,https://www.reuters.com/technology/intel-rises-revenue-beat-ceo-hunt-dominates-investor-focus-2025-01-31/
INTC,2025-01-31 05:00:31,"Intel's reliance on US funding is a symptom of its problems, says analyst",https://images.financialmodelingprep.com/news/intels-reliance-on-us-funding-is-a-symptom-of-20250131.jpg,youtube.com,"Ed Snyder of Charter Equity Research reacts to Intel's latest set of earnings, saying government help will not be enough to help turn the company's fortunes around.",https://www.youtube.com/watch?v=KPxkSS4t7TU
INTC,2025-01-31 03:20:04,Chipmaker Intel beats revenue expectations amidst Q4 loss,https://images.financialmodelingprep.com/news/chipmaker-intel-beats-revenue-expectations-amidst-q4-loss-20250131.jpg,techxplore.com,"Intel reported a fourth-quarter loss on Tuesday, but better than expected revenue as the US chip giant continues to struggle to stake its place in the artificial intelligence revolution.",https://techxplore.com/news/2025-01-chipmaker-intel-revenue-q4-loss.html
INTC,2025-01-31 02:48:13,Intel shares set for boost as sales fall less than feared,https://images.financialmodelingprep.com/news/intel-shares-set-for-boost-as-sales-fall-less-20250131.jpg,proactiveinvestors.co.uk,"Intel Corp shares were up 3.7% in pre-market trading after revenue fell by less than expected in the fourth quarter. Revenue dropped by 7% year on year to US$14.26 billion, though was above the US$13.81 billion expected by LSEG-polled analysts.",https://www.proactiveinvestors.co.uk/companies/news/1065435
INTC,2025-01-30 21:41:21,Why this strategist says Intel is making 'a mess',https://images.financialmodelingprep.com/news/why-this-strategist-says-intel-is-making-a-mess-20250130.jpg,youtube.com,"Although Intel Corporation (INTC) reported fourth quarter results that beat Wall Street expectations on both the top and bottom lines, the report failed to impress some investors. Epistrophy Capital Research chief market strategist Cory Johnson and head of Citizens JMP Mark Lehmann join Julie Hyman on Market Domination Overtime to weigh in on the results and share their outlooks for the company.",https://www.youtube.com/watch?v=eur21xsxoF0
INTC,2025-01-30 21:05:52,"Intel Beats EPS, Revenue Estimates",https://images.financialmodelingprep.com/news/intel-beats-eps-revenue-estimates-20250130.jpg,fool.com,"Intel (INTC 1.32%), the global leader in semiconductor manufacturing, released its fourth-quarter 2024 results on Jan. 30, 2025.",https://www.fool.com/data-news/2025/01/31/intel-beats-eps-revenue-estimates/
INTC,2025-01-30 20:47:23,Intel Corporation (INTC) Q4 2024 Earnings Call Transcript,https://images.financialmodelingprep.com/news/intel-corporation-intc-q4-2024-earnings-call-transcript-20250130.jpg,seekingalpha.com,"Intel Corporation (NASDAQ:INTC ) Q4 2024 Earnings Conference Call January 30, 2025 5:00 PM ET Company Participants John Pitzer - Corporate Vice President of Investor Relations Michelle Johnston Holthaus - Interim Co-CEO, CEO of Intel Products David Zinsner - Interim Co-CEO, EVP and CFO Conference Call Participants Ross Seymore - Deutsche Bank Stacy Rasgon - Bernstein Research C.J. Muse - Cantor Fitzgerald Joseph Moore - Morgan Stanley Timothy Arcuri - UBS Vivek Arya - Bank of America Ben Reitzes - Melius Aaron Rakers - Wells Fargo Srini Pajjuri - Raymond James Operator Thank you for standing by, and welcome to Intel Corporation's Fourth Quarter 2024 Earnings Conference Call.",https://seekingalpha.com/article/4753657-intel-corporation-intc-q4-2024-earnings-call-transcript
INTC,2025-01-30 19:16:19,"Markets Modestly in the Green Ahead of Earnings for AAPL, INTC, V & More",https://images.financialmodelingprep.com/news/markets-modestly-in-the-green-ahead-of-earnings-for-aapl-20250130.jpg,zacks.com,A last-minute swing toward the upside in trading ahead of the session close has kept a Trump announcement on new tariffs at bay for now.,https://www.zacks.com/stock/news/2407120/markets-modestly-in-the-green-ahead-of-earnings-for-aapl-intc-v-more?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2407120
INTC,2025-01-30 18:30:20,"Compared to Estimates, Intel (INTC) Q4 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-intel-intc-q4-earnings-a-look-20250130.jpg,zacks.com,"The headline numbers for Intel (INTC) give insight into how the company performed in the quarter ended December 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2407037/compared-to-estimates-intel-intc-q4-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2407037
INTC,2025-01-30 18:16:07,Intel (INTC) Beats Q4 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/intel-intc-beats-q4-earnings-and-revenue-estimates-20250130.jpg,zacks.com,"Intel (INTC) came out with quarterly earnings of $0.13 per share, beating the Zacks Consensus Estimate of $0.12 per share. This compares to earnings of $0.54 per share a year ago.",https://www.zacks.com/stock/news/2407020/intel-intc-beats-q4-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2407020
INTC,2025-01-30 17:45:00,Intel Earnings: A Golden Opportunity,https://images.financialmodelingprep.com/news/intel-earnings-a-golden-opportunity-20250130.jpg,seekingalpha.com,"Intel Corporation reported Q4 earnings after the close Thursday. The turnaround plan is proceeding nicely and 18A is slated for release in 2H2025. With the delay of TSMC's N2 node, INTC has a chance to make a splash with 18A.",https://seekingalpha.com/article/4753615-intel-earnings-golden-opportunity
INTC,2025-01-30 17:35:43,Intel Posts Narrower-Than-Expected Loss,https://images.financialmodelingprep.com/news/intel-posts-narrowerthanexpected-loss-20250130.jpg,investopedia.com,Intel (INTC) reported a fourth-quarter loss that came in narrower than analysts expected.,https://www.investopedia.com/intel-earnings-q4-fy-2024-8783402
INTC,2025-01-30 17:15:00,Intel: The Empire Strikes Back,https://images.financialmodelingprep.com/news/intel-the-empire-strikes-back-20250130.jpg,seekingalpha.com,"Intel Corporation's Q4 earnings showed weak results year-over-year (as expected) but significant sequential improvement, supporting our view that the turnaround is underway. It was a great print overall. Margins improved sequentially, with adjusted gross margins approaching 40%, driven by cost cuts and efficiencies, though still down from last year. Segment performance showed positive trends in each segment, but data center and AI was only modestly better than Q3.",https://seekingalpha.com/article/4753602-intel-the-empire-strikes-back
INTC,2025-01-30 16:53:38,Live Nasdaq 100 Earnings: Apple (AAPL) and Intel (INTC) Go Separate Ways After Earnings,https://images.financialmodelingprep.com/news/live-nasdaq-100-earnings-apple-aapl-and-intel-intc-20250130.jpg,247wallst.com,Apple (NASDAQ:AAPL) and Intel (NASDAQ:INTC) reported earnings after the stock market closed today.,https://247wallst.com/investing/2025/01/30/live-nasdaq-100-earnings-apple-aapl-and-intel-intc-go-separate-ways-after-earnings/
INTC,2025-01-30 16:48:12,"EARNINGS ALERT: INTC, DECK, V",https://images.financialmodelingprep.com/news/earnings-alert-intc-deck-v-20250130.jpg,youtube.com,"Today's first round of after-hour earnings bolstered a rally for Visa (V), a sell-off for Deckers (DECK) and little price action changes for Intel (INTC). Oliver Renick, Caroline Woods and Kevin Green take a closer look at the earnings to weigh what's behind the market action.",https://www.youtube.com/watch?v=e8eYRzEW0yQ
INTC,2025-01-30 16:47:43,Intel pops on Q4 results,https://images.financialmodelingprep.com/news/intel-pops-on-q4-results-20250130.jpg,youtube.com,"Patrick Moorhead, Moor Insights & Strategy CEO, joins 'Closing Bell Overtime' to talk Intel earnings.",https://www.youtube.com/watch?v=tTG4inDG5hE
INTC,2025-01-30 16:14:00,Intel shows signs of progress in the face of another revenue decline,https://images.financialmodelingprep.com/news/intel-shows-signs-of-progress-in-the-face-of-another-20250130.jpg,marketwatch.com,The company says some customers may have stocked up on product ahead of tariffs.,https://www.marketwatch.com/story/intel-shows-signs-of-progress-in-the-face-of-another-revenue-decline-09d9913b
INTC,2025-01-30 16:04:21,Intel's revenue forecast disappoints as investors await new CEO,https://images.financialmodelingprep.com/news/intels-revenue-forecast-disappoints-as-investors-await-new-ceo-20250130.jpg,reuters.com,"Intel's first-quarter revenue forecast on Thursday missed analyst estimates, as the chipmaker grapples with tepid demand for traditional data center chips and declining share in the key personal computer market.",https://www.reuters.com/technology/intel-forecasts-first-quarter-revenue-below-estimates-2025-01-30/
INTC,2025-01-30 16:04:07,"Intel issues weak forecast, citing seasonality and an uncertain economy",https://images.financialmodelingprep.com/news/intel-issues-weak-forecast-citing-seasonality-and-an-uncertain-20250130.jpg,cnbc.com,"Intel's quarterly guidance was lighter than Wall Street expected, but fourth-quarter results came in ahead of consensus. Executives attributed the outlook to seasonality and competition, among other factors.",https://www.cnbc.com/2025/01/30/intel-intc-q4-earnings-report-2024.html
INTC,2025-01-30 14:15:10,"INTC 13-Year Low, Needs ""Something Positive"" to Compete with NVDA, TSM",https://images.financialmodelingprep.com/news/intc-13year-low-needs-something-positive-to-compete-with-20250130.jpg,youtube.com,"Intel (INTC) is trading near lows it hasn't seen since 2012. George Tsilis notes several headwinds ahead of the company's earnings, namely keeping up with giants like TSMC (TSM) and Nvidia (NVDA), and uncertainty around its foundry business.",https://www.youtube.com/watch?v=9g2JR8CT6_c
INTC,2025-01-30 09:48:42,Intel Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,https://images.financialmodelingprep.com/news/intel-earnings-are-imminent-these-most-accurate-analysts-revise-20250130.jpg,benzinga.com,"Intel Corporation INTC will release earnings results for its fourth quarter, after the closing bell on Thursday, Jan. 30, 2025.",https://www.benzinga.com/analyst-ratings/price-target/25/01/43339226/intel-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-e
INTC,2025-01-30 06:06:32,Trump intel nominee Gabbard faces senators and a rough confirmation path,https://images.financialmodelingprep.com/news/trump-intel-nominee-gabbard-faces-senators-and-a-rough-20250130.jpg,reuters.com,"Former U.S. Representative Tulsi Gabbard, President Donald Trump's choice to be Director of National Intelligence, will face tough questioning on Russia, Syria and surveillance at what is expected to be contentious Senate hearing on Thursday.",https://www.reuters.com/world/us/trump-intel-nominee-gabbard-faces-senators-rough-confirmation-path-2025-01-30/
INTC,2025-01-29 14:17:43,"Intel Faces Bearish Pressure As Q4 Earnings Loom: CEO Search, Ai In Focus",https://images.financialmodelingprep.com/news/intel-faces-bearish-pressure-as-q4-earnings-loom-ceo-20250129.jpg,benzinga.com,Intel Corp INTC will be reporting its fourth-quarter earnings on Thursday. Wall Street expects 12 cents in EPS and $13.81 billion in revenues as the company reports after market hours.,https://www.benzinga.com/trading-ideas/technicals/25/01/43316248/intel-faces-bearish-pressure-as-q4-earnings-loom-ceo-search-ai-in-focus
