symbol,publishedDate,title,image,site,text,url
NOW,2024-10-23 21:30:25,"ServiceNow, Inc. (NOW) Q3 2024 Earnings Call Transcript",https://images.financialmodelingprep.com/news/servicenow-inc-now-q3-2024-earnings-call-transcript-20241023.jpg,seekingalpha.com,"ServiceNow, Inc. (NYSE:NOW ) Q3 2024 Earnings Conference Call October 23, 2024 5:00 PM ET Company Participants Darren Yip - VP, IR William McDermott - Chairman and CEO Gina Mastantuono - CFO Conference Call Participants Alex Zukin - Wolfe Research Brad Zelnick - Deutsche Bank Mark Murphy - JPMorgan Kash Rangan - Goldman Sachs Keith Weiss - Morgan Stanley Brad Sills - Bank of America Michael Turrin - Wells Fargo Securities Karl Keirstead - UBS Gregg Moskowitz - Mizuho Derek Wood - TD Cowen Raimo Lenschow - Barclays Samad Samana - Jefferies Operator Good afternoon, and welcome to the ServiceNow Third Quarter 2024 Earnings Conference Call. Please note, that this call is being recorded.",https://seekingalpha.com/article/4728843-servicenow-inc-now-q3-2024-earnings-call-transcript
NOW,2024-10-23 19:31:16,"Markets Up from Session Lows, Still Close in Red",https://images.financialmodelingprep.com/news/markets-up-from-session-lows-still-close-in-red-20241023.jpg,zacks.com,"After the close, Tesla (TSLA), ServiceNow (NOW) and IBM (IBM) beat on earnings, while Las Vegas Sands (LVS) missed.",https://www.zacks.com/stock/news/2356371/markets-up-from-session-lows-still-close-in-red?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2356371
NOW,2024-10-23 19:01:19,"Compared to Estimates, ServiceNow (NOW) Q3 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-servicenow-now-q3-earnings-a-look-20241023.jpg,zacks.com,"Although the revenue and EPS for ServiceNow (NOW) give a sense of how its business performed in the quarter ended September 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://www.zacks.com/stock/news/2356338/compared-to-estimates-servicenow-now-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2356338
NOW,2024-10-23 18:26:10,ServiceNow (NOW) Tops Q3 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/servicenow-now-tops-q3-earnings-and-revenue-estimates-20241023.jpg,zacks.com,"ServiceNow (NOW) came out with quarterly earnings of $3.72 per share, beating the Zacks Consensus Estimate of $3.46 per share. This compares to earnings of $2.92 per share a year ago.",https://www.zacks.com/stock/news/2356214/servicenow-now-tops-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2356214
NOW,2024-10-23 16:45:50,"Software Maker ServiceNow Delivers Q3 Earnings, Revenue Beat",https://images.financialmodelingprep.com/news/software-maker-servicenow-delivers-q3-earnings-revenue-beat-20241023.jpg,investors.com,ServiceNow stock dipped after the enterprise software maker delivered Q3 earnings that topped estimates but guidance underwhelmed investors.,https://www.investors.com/news/technology/servicenow-stock-servicenow-earnings-news-q32024/
NOW,2024-10-23 16:26:00,"ServiceNow rides AI wave to another beat-and-raise quarter, but its stock dips",https://images.financialmodelingprep.com/news/servicenow-rides-ai-wave-to-another-beatandraise-quarter-but-20241023.jpg,marketwatch.com,ServiceNow says businesses increasingly are turning to the company's software to improve employee productivity — and now AI is part of the mix.,https://www.marketwatch.com/story/servicenow-rides-ai-wave-to-another-beat-and-raise-quarter-but-its-stock-dips-e98a3aa6
NOW,2024-10-23 16:14:27,ServiceNow forecasts quarterly subscription revenue above estimates as AI boosts demand,https://images.financialmodelingprep.com/news/servicenow-forecasts-quarterly-subscription-revenue-above-estimates-as-ai-20241023.jpg,reuters.com,"ServiceNow forecast fourth-quarter subscription revenue above Wall Street estimates on Wednesday, indicating a robust demand as businesses turn to its AI-driven products for managing their IT services.",https://www.reuters.com/technology/servicenow-forecasts-quarterly-subscription-revenue-above-estimates-ai-boosts-2024-10-23/
NOW,2024-10-23 16:10:00,ServiceNow Reports Third Quarter 2024 Financial Results,https://images.financialmodelingprep.com/news/servicenow-reports-third-quarter-2024-financial-results-20241023.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow (NYSE: NOW), the AI platform for business transformation, today announced financial results for its third quarter ended September 30, 2024, with subscription revenues of $2,715 million in Q3 2024, representing 23% year-over-year growth and 22.5% in constant currency. “ServiceNow raised our full year topline guidance on the strength of our Q3 results, once again going beyond expectations,” said ServiceNow Chairman and CEO Bill McDermott. “This rem.",https://www.businesswire.com/news/home/20241023215869/en/ServiceNow-Reports-Third-Quarter-2024-Financial-Results/
NOW,2024-10-23 16:09:00,"ServiceNow Names Enterprise Software Industry Veteran Amit Zavery as President, CPO, and COO to Lead Product and Engineering",https://images.financialmodelingprep.com/news/servicenow-names-enterprise-software-industry-veteran-amit-zavery-as-20241023.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow (NYSE: NOW), the AI platform for business transformation, today announced that enterprise software industry veteran Amit Zavery will join the company as president, chief product officer (CPO), and chief operating officer (COO) to lead product and engineering, effective October 28, 2024. Zavery, a Google Cloud and Oracle executive, brings extensive experience in enterprise innovation, transformation, and scale. With more than three decades in ente.",https://www.businesswire.com/news/home/20241023658098/en/ServiceNow-Names-Enterprise-Software-Industry-Veteran-Amit-Zavery-as-President-CPO-and-COO-to-Lead-Product-and-Engineering/
NOW,2024-10-23 16:05:00,"ServiceNow Introduces Workflow Data Fabric, Forging a New Generation of AI-fueled Productivity for the Enterprise",https://images.financialmodelingprep.com/news/servicenow-introduces-workflow-data-fabric-forging-a-new-generation-20241023.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow introduces Workflow Data Fabric, forging a new generation of AI-fueled productivity for the enterprise.",https://www.businesswire.com/news/home/20241023742891/en/ServiceNow-Introduces-Workflow-Data-Fabric-Forging-a-New-Generation-of-AI-fueled-Productivity-for-the-Enterprise/
NOW,2024-10-21 18:00:00,Better High-Growth AI Stock: ServiceNow vs. AppLovin,https://images.financialmodelingprep.com/news/better-highgrowth-ai-stock-servicenow-vs-applovin-20241021.jpg,fool.com,Which of these popular AI stocks has a brighter future?,https://www.fool.com/investing/2024/10/21/better-high-growth-ai-stock-servicenow-vs-applovin/
NOW,2024-10-21 13:45:15,Here is Why Growth Investors Should Buy ServiceNow (NOW) Now,https://images.financialmodelingprep.com/news/here-is-why-growth-investors-should-buy-servicenow-now-20241021.jpg,zacks.com,ServiceNow (NOW) could produce exceptional returns because of its solid growth attributes.,https://www.zacks.com/stock/news/2354250/here-is-why-growth-investors-should-buy-servicenow-now-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_11_growth-2354250
NOW,2024-10-21 13:05:25,Is ServiceNow Stock a Smart Buy Before Q3 Earnings Report?,https://images.financialmodelingprep.com/news/is-servicenow-stock-a-smart-buy-before-q3-earnings-20241021.jpg,zacks.com,NOW's strong portfolio and partner base offer a buying opportunity for growth-oriented investors ahead of third-quarter 2024 results.,https://www.zacks.com/stock/news/2354180/is-servicenow-stock-a-smart-buy-before-q3-earnings-report?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2354180
NOW,2024-10-21 13:03:39,Should you sell ServiceNow ahead of Q3 earnings and cash out?,https://images.financialmodelingprep.com/news/should-you-sell-servicenow-ahead-of-q3-earnings-and-20241021.jpg,invezz.com,"Morgan Stanley downgraded ServiceNow (NYSE: NOW) from “Overweight” to “Equal-Weight” on October 21, 2024 ahead of the company's Q3 earnings report. Despite the downgrade, Morgan Stanley raised its price target for the stock from $900 to $960, reflecting mixed signals about the company's near-term prospects.",https://invezz.com/news/2024/10/21/should-you-sell-servicenow-ahead-of-q3-earnings-and-cash-out/
NOW,2024-10-19 11:40:00,These two stocks reporting earnings soon typically beat expectations: should you buy?,https://images.financialmodelingprep.com/news/these-two-stocks-reporting-earnings-soon-typically-beat-expectations-20241019.jpg,invezz.com,"Investing in a stock just before the release of its quarterly financial results can be a risky bet. However, if you identify companies with a history of beating expectations, the dynamics change.",https://invezz.com/news/2024/10/19/these-two-stocks-reporting-earnings-soon-typically-beat-expectations-should-you-buy/
NOW,2024-10-19 04:00:00,"Is ServiceNow Stock Going to $1,100? 1 Wall Street Analyst Thinks So.",https://images.financialmodelingprep.com/news/is-servicenow-stock-going-to-1100-1-wall-street-20241019.jpg,fool.com,"The stock already looks expensive, but Jefferies sees 20% more upside.",https://www.fool.com/investing/2024/10/19/servicenow-stock-1100-wall-street-analyst/
NOW,2024-10-18 18:50:19,ServiceNow (NOW) Laps the Stock Market: Here's Why,https://images.financialmodelingprep.com/news/servicenow-now-laps-the-stock-market-heres-why-20241018.jpg,zacks.com,"ServiceNow (NOW) closed at $921.75 in the latest trading session, marking a +0.5% move from the prior day.",https://www.zacks.com/stock/news/2353441/servicenow-now-laps-the-stock-market-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2353441
NOW,2024-10-18 12:37:07,ServiceNow Shares Shooting Higher,https://images.financialmodelingprep.com/news/servicenow-shares-shooting-higher-20241018.jpg,fxempire.com,"Swelling revenue, growth prospects drive shares of software company ServiceNow, Inc. (NOW) up.",https://www.fxempire.com/forecasts/article/servicenow-shares-shooting-higher-1469749
NOW,2024-10-18 10:20:23,Seeking Clues to ServiceNow (NOW) Q3 Earnings? A Peek Into Wall Street Projections for Key Metrics,https://images.financialmodelingprep.com/news/seeking-clues-to-servicenow-now-q3-earnings-a-peek-20241018.jpg,zacks.com,"Evaluate the expected performance of ServiceNow (NOW) for the quarter ended September 2024, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",https://www.zacks.com/stock/news/2352970/seeking-clues-to-servicenow-now-q3-earnings-a-peek-into-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2352970
NOW,2024-10-18 03:33:00,"AI Software Sales Could Soar 1,080%: 2 Brilliant AI Stocks to Buy Now That Come Highly Rated by Wall Street",https://images.financialmodelingprep.com/news/ai-software-sales-could-soar-1080-2-brilliant-ai-20241018.jpg,fool.com,These growth stocks should benefit as spending on artificial intelligence software increases.,https://www.fool.com/investing/2024/10/18/ai-sales-soar-1080-2-ai-stocks-buy-now-high-rated/
NOW,2024-10-17 18:56:27,ServiceNow (NOW) Sees a More Significant Dip Than Broader Market: Some Facts to Know,https://images.financialmodelingprep.com/news/servicenow-now-sees-a-more-significant-dip-than-broader-20241017.jpg,zacks.com,"ServiceNow (NOW) concluded the recent trading session at $917.12, signifying a -0.19% move from its prior day's close.",https://www.zacks.com/stock/news/2352721/servicenow-now-sees-a-more-significant-dip-than-broader-market-some-facts-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2352721
NOW,2024-10-15 10:05:38,"ServiceNow, Inc. (NOW) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/servicenow-inc-now-is-attracting-investor-attention-here-is-20241015.jpg,zacks.com,"ServiceNow (NOW) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2350480/servicenow-inc-now-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2350480
NOW,2024-10-14 07:02:08,ServiceNow to invest $1.5 billion in the UK to localize AI data processing,https://images.financialmodelingprep.com/news/servicenow-to-invest-15-billion-in-the-uk-to-20241014.jpg,cnbc.com,American software giant ServiceNow on Monday announced plans to invest $1.5 billion in the U.K. The cash will be used to grow ServiceNow's U.K. business with plans to open new office space and grow the firm's headcount.,https://www.cnbc.com/2024/10/14/servicenow-to-invest-1point5-billion-in-uk-to-localize-ai-data-processing.html
NOW,2024-10-14 07:00:00,ServiceNow Pledges $1.5bn Investment Into UK Business Over Five Years,https://images.financialmodelingprep.com/news/servicenow-pledges-15bn-investment-into-uk-business-over-five-20241014.jpg,businesswire.com,LONDON--(BUSINESS WIRE)--ServiceNow pledges $1.5bn investment into UK business over five years.,https://www.businesswire.com/news/home/20241014473369/en/ServiceNow-Pledges-1.5bn-Investment-Into-UK-Business-Over-Five-Years/
NOW,2024-10-11 10:35:31,Is ServiceNow (NOW) a Buy as Wall Street Analysts Look Optimistic?,https://images.financialmodelingprep.com/news/is-servicenow-now-a-buy-as-wall-street-analysts-20241011.jpg,zacks.com,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",https://www.zacks.com/stock/news/2349270/is-servicenow-now-a-buy-as-wall-street-analysts-look-optimistic?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2349270
NOW,2024-10-10 09:53:18,Tradepulse Power Inflow Alert: ServiceNow Inc. Rises Over 19 Points After Receiving The Alert,https://images.financialmodelingprep.com/news/tradepulse-power-inflow-alert-servicenow-inc-rises-over-19-20241010.jpg,benzinga.com,STOCK CLIMBS OVER 2% AT ITS HIGH,https://www.benzinga.com/signals/24/10/41272700/tradepulse-power-inflow-alert-servicenow-inc-rises-over-19-points-after-receiving-the-alert
