symbol,publishedDate,title,image,site,text,url
CRM,2024-06-21 17:15:00,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of Salesforce, Inc. - CRM",https://images.financialmodelingprep.com/news/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-20240621.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 21, 2024 / Pomerantz LLP is investigating claims on behalf of investors of Salesforce, Inc. (""Salesforce"" or the ""Company"") (NYSE:CRM). Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accesswire.com/viewarticle.aspx?id=880517&lang=en
CRM,2024-06-21 16:00:00,"Salesforce, Inc. (CRM) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Investors to Seek Compensation for Alleged Wrongdoings",https://images.financialmodelingprep.com/news/salesforce-inc-crm-investigation-bronstein-gewirtz-grossman-llc-encourages-20240621.jpg,businesswire.com,"NEW YORK--(BUSINESS WIRE)---- $CRM #classaction--Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Salesforce, Inc. (“Salesforce” or “the Company”) (NYSE: CRM). Investors who purchased Salesforce securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/CRM. Investigation Details On May 29, 2024, Salesforce reported its fiscal Q1 2025 financial results. Among other items, Sal.",https://www.businesswire.com/news/home/20240621730870/en/Salesforce-Inc.-CRM-Investigation-Bronstein-Gewirtz-Grossman-LLC-Encourages-Investors-to-Seek-Compensation-for-Alleged-Wrongdoings/
CRM,2024-06-21 14:15:00,"CRM INVESTOR NOTICE: Salesforce, Inc. (NYSE:CRM) is Being Investigated for Securities Fraud by BFA Law, Investors who Lost Money are Encouraged to Contact the Firm",https://images.financialmodelingprep.com/news/crm-investor-notice-salesforce-inc-nysecrm-is-being-investigated-20240621.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 21, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=880279&lang=en
CRM,2024-06-21 13:00:00,"CRM INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Salesforce, Inc. Investors with Losses Have Opportunity to Lead Class Action Lawsuit!",https://images.financialmodelingprep.com/news/crm-investor-alert-bronstein-gewirtz-and-grossman-llc-announces-that-20240621.jpg,accesswire.com,"NEW YORK CITY, NY / ACCESSWIRE / June 21, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Salesforce, Inc. (""Salesforce"" or ""the Company"") (NYSE:CRM). Investors who purchased Salesforce securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/CRM.",https://www.accesswire.com/viewarticle.aspx?id=880174&lang=en
CRM,2024-06-21 12:00:00,"CRM INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Salesforce, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!",https://images.financialmodelingprep.com/news/crm-investor-alert-bronstein-gewirtz-and-grossman-llc-announces-20240621.jpg,accesswire.com,"NEW YORK CITY, NY / ACCESSWIRE / June 21, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Salesforce, Inc. (""Salesforce"" or ""the Company"") (NYSE:CRM). Investors who purchased Salesforce securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/CRM.",https://www.accesswire.com/viewarticle.aspx?id=880173&lang=en
CRM,2024-06-20 16:05:00,Yale Chief Executive Leadership Institute Honors Marc Benioff with Legend in Leadership Award,https://images.financialmodelingprep.com/news/yale-chief-executive-leadership-institute-honors-marc-benioff-with-20240620.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce, the #1 AI CRM, announced that its Chair and CEO Marc Benioff received the Yale Legend in Leadership Award at the Yale CEO Summit. The distinction recognizes his visionary leadership and profound commercial impact around the world. The Yale Chief Executive Leadership Institute presents the Yale Legend in Leadership Award to current and former CEOs who serve as living legends to inspire chief executives across industries, sectors, and nations. During a.",https://www.businesswire.com/news/home/20240620095272/en/Yale-Chief-Executive-Leadership-Institute-Honors-Marc-Benioff-with-Legend-in-Leadership-Award/
CRM,2024-06-20 15:07:00,"CRM SHAREHOLDER ALERT: Lose Money on your Salesforce, Inc. (NYSE:CRM) Investment? Contact BFA Law about its Ongoing Investigation",https://images.financialmodelingprep.com/news/crm-shareholder-alert-lose-money-on-your-salesforce-inc-20240620.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 20, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=879769&lang=en
CRM,2024-06-20 08:00:00,"Reimagining Messaging in the Generative AI Era, Former ExactTarget Executive Starts Backstroke",https://images.financialmodelingprep.com/news/reimagining-messaging-in-the-generative-ai-era-former-exacttarget-20240620.jpg,businesswire.com,"INDIANAPOLIS--(BUSINESS WIRE)--Backstroke is announcing the launch of its generative AI messaging platform that's set to revolutionize email, SMS, mobile push, and customer marketing for B2C brands. Backed by a $2M seed round co-led by venture firms High Alpha and Ground Game Ventures, and with participation from Allos Ventures. Backstroke combines fresh technology with seasoned experience, presenting a significant opportunity in the marketing tech landscape. Backstroke leverages a vast dataset.",https://www.businesswire.com/news/home/20240620736105/en/Reimagining-Messaging-in-the-Generative-AI-Era-Former-ExactTarget-Executive-Starts-Backstroke/
CRM,2024-06-20 05:06:00,Forget Nvidia: Prominent Billionaires Are Selling It and Piling Into These 4 Artificial Intelligence (AI) Stocks Instead,https://images.financialmodelingprep.com/news/forget-nvidia-prominent-billionaires-are-selling-it-and-piling-20240620.jpg,fool.com,Artificial intelligence (AI) has the potential to add nearly $16 trillion to the global economy by the turn of the decade. Form 13Fs show that two highly-successful billionaire money managers each dumped more than 2 million shares of AI kingpin Nvidia during the first quarter.,https://www.fool.com/investing/2024/06/20/forget-nvidia-billionaires-sell-it-buy-4-ai-stocks/
CRM,2024-06-20 00:30:00,Dow Needs a Makeover. What If We Kick Out These 4 Stocks.,https://images.financialmodelingprep.com/news/dow-needs-a-makeover-what-if-we-kick-out-these-20240620.jpg,barrons.com,The Dow Jones Industrial Average is up a mere 3% this year because of several laggard stocks. We have new picks to replace them.,https://www.barrons.com/articles/dow-stocks-boeing-intel-micron-alphabet-29570b1f
CRM,2024-06-19 16:15:00,"CRM INVESTIGATED FOR FRAUD: BFA Law is Investigating Salesforce, Inc. (NYSE:CRM) for Securities Fraud and Encourages Investors that Lost Money to Contact the Firm",https://images.financialmodelingprep.com/news/crm-investigated-for-fraud-bfa-law-is-investigating-salesforce-20240619.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 19, 2024 / Top securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=879244&lang=en
CRM,2024-06-19 13:11:23,3 Dow Stocks to Sell in June Before They Crash & Burn,https://images.financialmodelingprep.com/news/3-dow-stocks-to-sell-in-june-before-they-20240619.jpg,investorplace.com,"The Dow Jones Industrial Average has been bringing up the rear among the three main U.S. stock indices. While the benchmark S&P 500 and technology-laden Nasdaq indices are up 15.69% and 21% respectively in 2024, and at all-time highs, the blue-chip Dow is up a measly 2%.",https://investorplace.com/2024/06/3-dow-stocks-to-sell-in-june-before-they-crash-burn/
CRM,2024-06-19 07:25:00,Salesforce's Growth Ambitions Are Stymied By Unpredictable AI Headwinds,https://images.financialmodelingprep.com/news/salesforces-growth-ambitions-are-stymied-by-unpredictable-ai-headwinds-20240619.jpg,fool.com,The abrupt halt in the company's growth engine is a cause for concern. AI investment cycle has impacted Salesforce adversely.,https://www.fool.com/investing/2024/06/19/salesforces-growth-ambitions-stymied-by-ai/
CRM,2024-06-19 07:07:00,"SALESFORCE INVESTIGATION ALERT: BFA Law Announces Investigation into Salesforce, Inc. (NYSE:CRM) and Encourages Investors to Contact the Firm",https://images.financialmodelingprep.com/news/salesforce-investigation-alert-bfa-law-announces-investigation-into-salesforce-20240619.jpg,globenewswire.com,"NEW YORK, June 19, 2024 (GLOBE NEWSWIRE) -- Top securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/06/19/2901050/0/en/SALESFORCE-INVESTIGATION-ALERT-BFA-Law-Announces-Investigation-into-Salesforce-Inc-NYSE-CRM-and-Encourages-Investors-to-Contact-the-Firm.html
CRM,2024-06-19 06:30:00,3 Tech Stocks the Market Mispriced (And How You Can Profit Long-Term),https://images.financialmodelingprep.com/news/3-tech-stocks-the-market-mispriced-and-how-you-20240619.jpg,investorplace.com,"Get ready. You are about to discover three tech stocks to buy that have not participated in the broader tech sector's upward momentum in 2024. As a result, we believe these tech shares offer significant long-term profit potential.",https://investorplace.com/2024/06/3-tech-stocks-the-market-mispriced-and-how-you-can-profit-long-term/
CRM,2024-06-19 06:30:00,"This Activist Investor Just Bought a Chunk of Salesforce Stock. You Should, Too.",https://images.financialmodelingprep.com/news/this-activist-investor-just-bought-a-chunk-of-salesforce-20240619.jpg,investorplace.com,"Right now, customer relations management software specialist Salesforce (NYSE: CRM ) isn't in favor among investors. Yet, one activist investor is buying while others are selling.",https://investorplace.com/2024/06/this-activist-investor-just-bought-a-chunk-of-salesforce-stock-you-should-too/
CRM,2024-06-17 10:46:07,Here's Why Salesforce.com (CRM) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-salesforcecom-crm-is-a-strong-growth-stock-20240617.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2289184/here-s-why-salesforce-com-crm-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2289184
CRM,2024-06-17 10:05:34,Salesforce Inc. (CRM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/salesforce-inc-crm-is-a-trending-stock-facts-to-20240617.jpg,zacks.com,"Zacks.com users have recently been watching Salesforce.com (CRM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2289004/salesforce-inc-crm-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2289004
CRM,2024-06-17 09:22:20,Software isn't Dead: 3 SaaS Stocks to Buy on the Dip,https://images.financialmodelingprep.com/news/software-isnt-dead-3-saas-stocks-to-buy-on-20240617.jpg,investorplace.com,"SaaS stocks to buy remain timeless picks for savvy investors.  As the business world pivots from on-premise solutions to cloud-based services, the allure of SaaS stocks is undeniable.",https://investorplace.com/2024/06/software-isnt-dead-3-saas-stocks-to-buy-on-the-dip/
CRM,2024-06-17 09:00:00,3 Stocks to Buy for Exposure to the Anthropic Boom,https://images.financialmodelingprep.com/news/3-stocks-to-buy-for-exposure-to-the-anthropic-20240617.jpg,investorplace.com,Anthropic is one of the biggest behind-the-scenes names in artificial intelligence. It would also be one of the best stocks to buy were the company public.,https://investorplace.com/2024/06/3-stocks-to-buy-for-exposure-to-the-anthropic-boom/
CRM,2024-06-14 14:18:18,Salesforce: Great Time For A Contrarian Buy Position As PEG Ratio Approaches 1x (Rating Upgrade),https://images.financialmodelingprep.com/news/salesforce-great-time-for-a-contrarian-buy-position-as-peg-20240614.jpg,seekingalpha.com,"Salesforce has continued to plummet after its Q1 earnings print, positioning this stock as a near-term buy. Investors panned the company's weaker growth relative to the past, but key cloud areas are showing impressive constant-currency growth. The stock is trading at a ~1.1x PEG ratio, approaching a buy point if it slides ~5%-10% lower.",https://seekingalpha.com/article/4699331-salesforce-great-time-to-take-a-contrarian-buy-position-as-peg-ratio-approaches-1x-rating-upgrade
CRM,2024-06-13 16:05:00,"Salesforce Announces Annual Stockholders Meeting to be Held Virtually on Thursday, June 27, 2024",https://images.financialmodelingprep.com/news/salesforce-announces-annual-stockholders-meeting-to-be-held-virtually-20240613.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce Announces Annual Stockholders Meeting to be Held Virtually on Thursday, June 27, 2024.",https://www.businesswire.com/news/home/20240613392665/en/Salesforce-Announces-Annual-Stockholders-Meeting-to-be-Held-Virtually-on-Thursday-June-27-2024/
